Distrito,Edificio,deviceName,tiempo_medio_resolucion_h,Fecha
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-26 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-26 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-26 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-26 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-26 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-26 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2025-12-26 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-26 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-25 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-25 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-25 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2025-12-25 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-25 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2025-12-25 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-25 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2025-12-25 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-25 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-25 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-25 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-24 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-24 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-24 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-24 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-24 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-24 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-24 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-24 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-23 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-23 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-23 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-23 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-23 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-23 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-23 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,72.0,2025-12-22 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,72.0,2025-12-22 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-22 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-22 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-22 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-22 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-22 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-22 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-22 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-22 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-21 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-21 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-21 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-21 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-21 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-21 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-21 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-21 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-20 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-20 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-20 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-20 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-20 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-20 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-20 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-19 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-19 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-19 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-19 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-19 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-19 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-19 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-19 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-18 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-18 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-18 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-18 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-18 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-18 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-18 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-18 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-17 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-17 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-17 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-17 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-17 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-17 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-17 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-17 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-16 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-16 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-16 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-16 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-16 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-16 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-15 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-15 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-15 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-15 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-15 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-15 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-15 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-14 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-14 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-14 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-14 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-14 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-14 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-14 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-13 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-13 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-13 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-13 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-13 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-13 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-13 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-12 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-12 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-12 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-12 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-12 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-11 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-11 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-11 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-11 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-11 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-11 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-11 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-10 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-10 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-10 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-10 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-10 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-10 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-10 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-09 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-09 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-09 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-09 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-09 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-09 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-09 00:00:00
Distrito 11: Teatinos-Universidad,C.E.I.P. María Zambrano,AF1-37073657,528.0,2025-12-08 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-08 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-08 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-08 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-08 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-08 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-08 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-08 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-07 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-07 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-07 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-07 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-07 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-07 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-06 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-06 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-06 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-06 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-06 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-06 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-06 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-05 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-05 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-05 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-05 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-05 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-05 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-05 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-04 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-04 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-04 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-04 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-04 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-04 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-04 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-03 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-03 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-03 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-03 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-03 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-03 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-03 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-02 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-02 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-02 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-02 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-02 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-02 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-02 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-01 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-01 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-01 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-01 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-01 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-01 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-01 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-30 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-30 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-30 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-30 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-30 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-11-30 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-30 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-29 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-29 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-29 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-11-29 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-29 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-29 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-29 00:00:00
Distrito 6: Cruz del Humilladero,C.E.I.P. Ricardo de León,AF1-37073727,1183.18,2025-11-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-28 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-28 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-28 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-28 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-28 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-28 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-27 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-27 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-27 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-27 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-26 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-26 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-26 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-26 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-26 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-26 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-25 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-25 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-25 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-25 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-25 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-25 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-24 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-24 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-24 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-24 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-24 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-24 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-23 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-23 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-23 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-23 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-23 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-11-22 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-22 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-22 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-11-22 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-11-22 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-11-22 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-11-21 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-11-21 00:00:00
